Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.27,-0.05,-0.155%,1813407713.00,United States,2013,842378,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.04,-0.09,-1.468%,2452487181.00,United States,2021,7033755,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$181.15,2.28,1.275%,1964839490.00,United States,,85954,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.11,0.09,0.36%,,United States,,812,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.93,0.12,0.484%,,United States,,4857,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.15,0.00,0.00%,,United States,,9618,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.0734,0.1634,0.746%,,United States,,3760,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.51,0.05,0.244%,,United States,,3334,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.05,-0.05,-2.381%,54027426.00,Hong Kong,2018,190589,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.58,0.02,0.209%,6658245051.00,United States,2008,10138814,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.27,0.20,0.867%,16173002331.00,United States,,5210,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.76,0.06,0.243%,17208574891.00,United States,,16073,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.72,0.03,0.117%,17875789427.00,United States,,7230,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.27,-0.04,-0.165%,16868017472.00,United States,,44268,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.50,-0.01,-0.043%,16332855814.00,United States,,21995,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$91.81,0.21,0.229%,5256725967.00,Bermuda,2004,433392,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.13,0.00,0.00%,12040459812.00,United States,2015,584894,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1828,-0.0072,-3.789%,957163.00,Canada,2021,1154538,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0089,0.0028,45.902%,46602.00,Canada,2021,7998,,
AGRO,Adecoagro S.A. Common Shares,$10.08,0.04,0.398%,1090567477.00,Luxembourg,2011,562759,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.85,0.055,6.918%,2134908.00,United States,2014,234249,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$9.13,-0.15,-1.616%,353442423.00,United States,2018,362097,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.90,0.03,0.304%,1334959926.00,United States,2021,2152753,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.74,-0.12,-0.256%,622944457.00,United States,,38447,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$77.41,-0.39,-0.501%,2117666355.00,United States,,195504,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.52,0.29,2.835%,1398182724.00,United States,2018,1598383,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.39,0.03,2.206%,447098309.00,China,2017,14420,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.40,0.22,2.161%,700971731.00,United States,2013,797527,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.50,-0.16,-0.706%,,United States,,11337,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.845,-0.055,-0.212%,,Bermuda,,9219,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.25,-0.25,-1.163%,,Bermuda,,29674,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.01,-0.16,-0.756%,,Bermuda,,8272,,
AHR,American Healthcare REIT Inc. Common Stock,$13.68,0.01,0.073%,0.00,,2024,559784,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.74,-0.19,-9.845%,60053292.00,United States,2003,1034478,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.75,-0.20,-1.338%,,United States,,1764,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.24,0.24,1.714%,,United States,,17558,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.30,-0.40,-2.721%,,United States,,4200,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.42,0.43,3.074%,,United States,,12327,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.03,0.03,0.214%,,United States,,11324,,
AI,C3.ai Inc. Class A Common Stock,$35.87,-1.10,-2.975%,4299564616.00,United States,2020,21485444,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.58,-0.3199,-2.688%,0.00,United States,2022,134,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1664,0.0039,2.40%,0.00,United States,2022,100,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.34,0.22,1.455%,0.00,,2013,102275,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$72.84,-0.05,-0.069%,49600664012.00,United States,,4394759,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.97,0.02,0.08%,,United States,,119725,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.50,0.00,0.00%,15674124.00,China,2019,106848,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.02,0.01,0.99%,9759401.00,China,2018,73749,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4006,-0.0004,-0.10%,19566243.00,United States,1997,70099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.05,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0112,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.06,0.00,0.00%,0.00,United States,2022,102,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.05,0.03,2.941%,4911793.00,United States,,3087517,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.052,-0.029,-35.802%,243251.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$93.85,-0.02,-0.021%,2928120000.00,United States,,99366,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.17,0.38,13.62%,10188301.00,United States,2014,51673,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.85,0.41,2.109%,681668294.00,,2019,129632,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.38,0.35,4.979%,279330675.00,United States,2021,273523,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$66.62,-0.16,-0.24%,2365184145.00,United States,,139781,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.82,0.50,1.649%,4466353405.00,United States,2020,1146772,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.50,-0.20,-11.765%,66183137.00,United States,,893427,,
AIRG,Airgain Inc. Common Stock,$3.87,-0.04,-1.023%,40417154.00,United States,2016,24554,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.33,-0.135,-3.024%,14302185.00,United States,,3950,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.28,-0.03,-0.475%,360611705.00,United States,2021,136192,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.88,0.46,2.641%,50448492.00,United States,,5652,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.79,0.00,0.00%,50194556.00,United States,,2,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.49,-0.04,-2.614%,40645863.00,United States,2021,113146,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.06,-0.005,-7.692%,1636746.00,United States,2021,945,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$192.37,2.48,1.306%,7438844982.00,United States,,241341,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.2439,0.0039,0.038%,0.00,United States,2024,605,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.37,0.00,0.00%,0.00,United States,2023,7,,
AIU,Meta Data Limited ADS,$0.86,-0.02,-2.273%,66197779.00,,2018,10149,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.62,0.24,3.252%,1103464895.00,United States,1994,916639,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$2.00,0.02,1.01%,144093552.00,China,2023,120302,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$180.46,-0.99,-0.546%,9379883832.00,United States,2004,227615,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.33,-0.04,-0.187%,1108682933.00,United States,2020,64736,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$243.54,-0.39,-0.16%,52799472000.00,United States,,458696,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.05,0.00,0.00%,111251123.00,United States,2015,188003,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.15,-0.07,-0.278%,690855737.00,United States,2017,5125,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.54,-0.11,-0.806%,143892423.00,,2021,4869,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$110.24,-0.68,-0.613%,16704700272.00,United States,1999,2295730,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.22,-0.0368,-14.33%,853600.00,United Kingdom,2022,8298461,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.71,0.13,8.228%,322145900.00,United States,2014,3504491,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.35,-0.0334,-8.712%,27408413.00,United States,2021,824735,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.97,-0.53,-4.24%,,Chile,,1480,,
AKO/B,Embotelladora Andina S.A.,$16.41,1.50,10.06%,,Chile,,88280,,
AKR,Acadia Realty Trust Common Stock,$16.73,0.34,2.074%,1716125138.00,United States,,1438953,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.81,0.82,3.038%,1549289065.00,United States,2019,2717630,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5985,-0.0233,-3.747%,59013870.00,United States,,760433,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.28,-0.07,-2.979%,11527206.00,United Kingdom,,9264,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$6.03,0.29,5.052%,295929323.00,United States,2021,134312,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.90,-0.20,-0.499%,4429987355.00,United States,2011,743688,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.44,0.19,0.752%,,United States,,18866,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$18.00,0.50,2.857%,59400000.00,Israel,2018,180654,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$142.80,4.95,3.591%,16765141117.00,United States,,3270783,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.4195,0.0205,5.138%,4614305.00,United States,,234851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$86.74,2.19,2.59%,43343978000.00,Switzerland,2019,1344687,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.63,-0.01,-0.094%,0.00,,2021,134111,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3798,0.0348,10.087%,27318199.00,United States,2022,257540,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.77,0.06,0.217%,211628755.00,United States,,16907,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.555,0.005,0.047%,0.00,United States,2023,8107,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.63,0.03,0.283%,0.00,United States,2023,10000,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,-0.01,-6.25%,0.00,United States,2023,5064,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.22,0.60,16.575%,248229190.00,United States,2014,1356668,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$56.59,-0.05,-0.088%,3258351583.00,United States,,220613,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.41,0.44,6.313%,709502009.00,United States,2019,1348269,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.67,0.41,2.522%,1209180371.00,United States,,715021,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$202.68,0.39,0.193%,2435257153.00,United States,,62926,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$32.48,0.99,3.144%,6272727023.00,United States,2020,1812487,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$300.01,-2.41,-0.797%,22531990641.00,United States,2001,645107,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.13,0.14,14.141%,84672988.00,United States,2020,680595,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$71.98,-0.80,-1.099%,1324516936.00,United States,2006,225535,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.64,-0.36,-6.00%,1065834042.00,United States,2021,2695173,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.71,0.17,4.802%,194466480.00,United States,2010,20090,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.10,0.09,0.999%,5031637456.00,United States,2021,3423214,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.00,-0.39,-1.043%,4663811002.00,United States,,1945874,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.24,0.55,1.852%,5052382262.00,Ireland,1991,1753880,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.80,-0.15,-0.601%,2364972318.00,United States,2021,759475,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$155.15,-4.37,-2.739%,40814909437.00,United States,,2931083,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.96,0.02,0.077%,,United States,,11964,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.25,0.00,0.00%,,United States,,71595,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.53,-0.13,-0.549%,,United States,,16520,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.20,-0.03,-0.11%,,United States,,50065,,
